"Label (Grouping)","Congressional District 1 (113th Congress), Ohio!!Estimate","Congressional District 1 (113th Congress), Ohio!!Margin of Error","Congressional District 1 (113th Congress), Ohio!!Percent","Congressional District 1 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 2 (113th Congress), Ohio!!Estimate","Congressional District 2 (113th Congress), Ohio!!Margin of Error","Congressional District 2 (113th Congress), Ohio!!Percent","Congressional District 2 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 3 (113th Congress), Ohio!!Estimate","Congressional District 3 (113th Congress), Ohio!!Margin of Error","Congressional District 3 (113th Congress), Ohio!!Percent","Congressional District 3 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 4 (113th Congress), Ohio!!Estimate","Congressional District 4 (113th Congress), Ohio!!Margin of Error","Congressional District 4 (113th Congress), Ohio!!Percent","Congressional District 4 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 5 (113th Congress), Ohio!!Estimate","Congressional District 5 (113th Congress), Ohio!!Margin of Error","Congressional District 5 (113th Congress), Ohio!!Percent","Congressional District 5 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 6 (113th Congress), Ohio!!Estimate","Congressional District 6 (113th Congress), Ohio!!Margin of Error","Congressional District 6 (113th Congress), Ohio!!Percent","Congressional District 6 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 7 (113th Congress), Ohio!!Estimate","Congressional District 7 (113th Congress), Ohio!!Margin of Error","Congressional District 7 (113th Congress), Ohio!!Percent","Congressional District 7 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 8 (113th Congress), Ohio!!Estimate","Congressional District 8 (113th Congress), Ohio!!Margin of Error","Congressional District 8 (113th Congress), Ohio!!Percent","Congressional District 8 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 9 (113th Congress), Ohio!!Estimate","Congressional District 9 (113th Congress), Ohio!!Margin of Error","Congressional District 9 (113th Congress), Ohio!!Percent","Congressional District 9 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 10 (113th Congress), Ohio!!Estimate","Congressional District 10 (113th Congress), Ohio!!Margin of Error","Congressional District 10 (113th Congress), Ohio!!Percent","Congressional District 10 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 11 (113th Congress), Ohio!!Estimate","Congressional District 11 (113th Congress), Ohio!!Margin of Error","Congressional District 11 (113th Congress), Ohio!!Percent","Congressional District 11 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 12 (113th Congress), Ohio!!Estimate","Congressional District 12 (113th Congress), Ohio!!Margin of Error","Congressional District 12 (113th Congress), Ohio!!Percent","Congressional District 12 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 13 (113th Congress), Ohio!!Estimate","Congressional District 13 (113th Congress), Ohio!!Margin of Error","Congressional District 13 (113th Congress), Ohio!!Percent","Congressional District 13 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 14 (113th Congress), Ohio!!Estimate","Congressional District 14 (113th Congress), Ohio!!Margin of Error","Congressional District 14 (113th Congress), Ohio!!Percent","Congressional District 14 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 15 (113th Congress), Ohio!!Estimate","Congressional District 15 (113th Congress), Ohio!!Margin of Error","Congressional District 15 (113th Congress), Ohio!!Percent","Congressional District 15 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 16 (113th Congress), Ohio!!Estimate","Congressional District 16 (113th Congress), Ohio!!Margin of Error","Congressional District 16 (113th Congress), Ohio!!Percent","Congressional District 16 (113th Congress), Ohio!!Percent Margin of Error"
"    35 to 44 years","92,775","±2,853","12.7%","±0.3","87,947","±3,014","12.3%","±0.4","99,850","±3,614","13.6%","±0.4","89,184","±2,118","12.4%","±0.3","85,756","±1,901","11.8%","±0.2","86,870","±2,068","12.1%","±0.3","91,573","±3,427","12.6%","±0.4","90,966","±1,312","12.6%","±0.2","86,067","±3,385","12.1%","±0.4","82,222","±840","11.4%","±0.1","78,417","±2,861","11.2%","±0.4","100,860","±2,981","13.7%","±0.4","84,324","±3,386","11.8%","±0.4","90,163","±3,021","12.5%","±0.4","94,507","±3,356","13.0%","±0.4","87,618","±3,325","12.1%","±0.4"
"    45 to 54 years","106,484","±2,854","14.6%","±0.4","105,799","±3,146","14.8%","±0.5","91,723","±3,087","12.5%","±0.4","105,125","±2,376","14.6%","±0.3","101,656","±2,508","14.0%","±0.3","105,614","±2,100","14.7%","±0.3","103,876","±3,012","14.3%","±0.4","104,439","±1,359","14.4%","±0.2","106,049","±3,890","14.9%","±0.5","101,432","±959","14.1%","±0.1","98,683","±2,935","14.1%","±0.4","111,611","±3,511","15.1%","±0.5","103,567","±3,870","14.5%","±0.5","113,630","±2,955","15.8%","±0.4","103,319","±3,258","14.2%","±0.4","108,315","±3,314","15.0%","±0.4"
"    55 to 59 years","46,266","±2,732","6.3%","±0.4","52,420","±2,734","7.3%","±0.4","42,032","±2,668","5.7%","±0.3","52,135","±2,359","7.3%","±0.3","54,968","±2,497","7.6%","±0.3","53,615","±2,608","7.5%","±0.4","51,430","±2,527","7.1%","±0.4","49,801","±1,996","6.9%","±0.3","50,717","±2,985","7.1%","±0.4","48,499","±2,367","6.7%","±0.3","50,931","±2,713","7.3%","±0.4","50,258","±2,765","6.8%","±0.4","54,448","±3,193","7.6%","±0.4","55,462","±2,773","7.7%","±0.4","49,518","±2,750","6.8%","±0.4","53,991","±3,399","7.5%","±0.5"
"    60 to 64 years","41,346","±2,507","5.7%","±0.3","46,351","±2,781","6.5%","±0.4","34,929","±2,714","4.8%","±0.4","44,685","±2,246","6.2%","±0.3","43,896","±2,330","6.0%","±0.3","50,352","±2,783","7.0%","±0.4","48,785","±2,558","6.7%","±0.3","44,760","±2,132","6.2%","±0.3","40,573","±2,563","5.7%","±0.4","46,295","±2,160","6.4%","±0.3","43,451","±2,364","6.2%","±0.3","45,566","±2,974","6.2%","±0.4","44,301","±2,610","6.2%","±0.4","51,038","±2,640","7.1%","±0.4","38,734","±2,577","5.3%","±0.3","50,973","±2,712","7.1%","±0.4"
"    65 to 74 years","49,840","±1,643","6.8%","±0.2","57,856","±2,073","8.1%","±0.3","40,298","±1,865","5.5%","±0.3","59,118","±1,813","8.2%","±0.3","60,988","±1,460","8.4%","±0.2","69,871","±1,744","9.7%","±0.2","63,810","±2,302","8.8%","±0.3","57,341","±711","7.9%","±0.1","53,600","±2,691","7.6%","±0.4","59,919","±719","8.3%","±0.1","51,208","±2,198","7.3%","±0.3","54,859","±2,319","7.4%","±0.3","60,715","±2,314","8.5%","±0.3","66,610","±2,393","9.2%","±0.3","56,702","±2,292","7.8%","±0.3","65,851","±2,897","9.1%","±0.4"
"    75 to 84 years","27,813","±1,442","3.8%","±0.2","34,091","±1,753","4.8%","±0.3","20,962","±1,759","2.9%","±0.2","36,543","±1,751","5.1%","±0.2","36,095","±2,001","5.0%","±0.3","38,692","±1,709","5.4%","±0.2","36,706","±2,216","5.0%","±0.3","33,337","±1,399","4.6%","±0.2","30,648","±1,990","4.3%","±0.3","36,776","±1,575","5.1%","±0.2","31,900","±1,947","4.6%","±0.3","28,311","±1,707","3.8%","±0.2","36,783","±2,435","5.1%","±0.4","36,817","±1,989","5.1%","±0.3","27,070","±1,871","3.7%","±0.3","41,295","±2,369","5.7%","±0.3"
"    85 years and over","13,194","±1,321","1.8%","±0.2","13,582","±1,458","1.9%","±0.2","8,242","±1,262","1.1%","±0.2","15,059","±1,417","2.1%","±0.2","15,916","±1,452","2.2%","±0.2","18,041","±1,479","2.5%","±0.2","16,074","±1,566","2.2%","±0.2","12,738","±1,422","1.8%","±0.2","14,881","±1,471","2.1%","±0.2","16,381","±1,386","2.3%","±0.2","18,115","±1,607","2.6%","±0.2","11,997","±1,424","1.6%","±0.2","19,416","±1,726","2.7%","±0.2","17,913","±1,582","2.5%","±0.2","13,125","±1,233","1.8%","±0.2","20,469","±1,568","2.8%","±0.2"
"    Median age (years)","36.4","±0.7","(X)","(X)","39.8","±0.6","(X)","(X)","32.5","±0.4","(X)","(X)","40.4","±0.5","(X)","(X)","39.4","±0.4","(X)","(X)","42.7","±0.4","(X)","(X)","40.9","±0.5","(X)","(X)","39.0","±0.3","(X)","(X)","38.1","±0.8","(X)","(X)","39.1","±0.4","(X)","(X)","38.1","±0.7","(X)","(X)","38.5","±0.6","(X)","(X)","40.6","±0.6","(X)","(X)","43.3","±0.5","(X)","(X)","37.2","±0.4","(X)","(X)","42.9","±0.6","(X)","(X)"
"    18 years and over","550,090","±5,555","75.2%","±0.5","547,644","±6,729","76.7%","±0.6","553,672","±8,160","75.5%","±0.5","549,239","±4,210","76.5%","±0.4","558,881","±3,891","77.0%","±0.3","564,582","±4,409","78.8%","±0.3","556,317","±5,587","76.5%","±0.5","547,637","±1,431","75.6%","±0.1","550,597","±7,766","77.6%","±0.6","561,143","±901","77.7%","±0.1","538,237","±8,304","77.1%","±0.6","561,410","±7,201","76.0%","±0.5","568,846","±6,512","79.4%","±0.5","556,294","±6,080","77.2%","±0.5","558,071","±6,811","76.9%","±0.5","561,640","±6,943","77.8%","±0.7"
"    21 years and over","514,475","±5,833","70.4%","±0.6","524,261","±6,872","73.5%","±0.6","515,920","±7,570","70.3%","±0.6","521,316","±4,693","72.6%","±0.5","526,455","±4,489","72.5%","±0.4","538,130","±4,652","75.1%","±0.4","530,473","±5,980","73.0%","±0.5","513,423","±2,378","70.9%","±0.3","516,775","±7,694","72.8%","±0.6","526,867","±2,383","73.0%","±0.3","503,405","±7,754","72.1%","±0.7","534,226","±6,871","72.3%","±0.5","532,117","±6,322","74.3%","±0.6","532,922","±5,811","74.0%","±0.5","523,627","±6,373","72.1%","±0.5","536,901","±6,669","74.3%","±0.7"
"    62 years and over","113,277","±3,232","15.5%","±0.5","132,704","±3,295","18.6%","±0.5","91,432","±3,572","12.5%","±0.5","137,055","±2,926","19.1%","±0.4","136,956","±2,683","18.9%","±0.4","154,078","±3,374","21.5%","±0.5","145,735","±3,500","20.0%","±0.5","129,449","±2,058","17.9%","±0.3","123,150","±3,873","17.4%","±0.5","140,345","±2,124","19.4%","±0.3","127,147","±3,876","18.2%","±0.6","120,409","±3,428","16.3%","±0.5","143,120","±3,840","20.0%","±0.6","151,963","±3,916","21.1%","±0.6","119,477","±3,638","16.5%","±0.5","156,988","±4,535","21.7%","±0.6"
"    65 years and over","90,847","±2,412","12.4%","±0.4","105,529","±2,865","14.8%","±0.4","69,502","±2,688","9.5%","±0.4","110,720","±2,154","15.4%","±0.3","112,999","±1,987","15.6%","±0.3","126,604","±2,326","17.7%","±0.3","116,590","±2,952","16.0%","±0.4","103,416","±781","14.3%","±0.1","99,129","±3,420","14.0%","±0.5","113,076","±752","15.7%","±0.1","101,223","±3,094","14.5%","±0.5","95,167","±2,980","12.9%","±0.4","116,914","±2,974","16.3%","±0.5","121,340","±3,081","16.8%","±0.5","96,897","±3,080","13.3%","±0.5","127,615","±3,927","17.7%","±0.6"
"    18 years and over","550,090","±5,555","550,090","(X)","547,644","±6,729","547,644","(X)","553,672","±8,160","553,672","(X)","549,239","±4,210","549,239","(X)","558,881","±3,891","558,881","(X)","564,582","±4,409","564,582","(X)","556,317","±5,587","556,317","(X)","547,637","±1,431","547,637","(X)","550,597","±7,766","550,597","(X)","561,143","±901","561,143","(X)","538,237","±8,304","538,237","(X)","561,410","±7,201","561,410","(X)","568,846","±6,512","568,846","(X)","556,294","±6,080","556,294","(X)","558,071","±6,811","558,071","(X)","561,640","±6,943","561,640","(X)"
"    Male","263,661","±3,782","47.9%","±0.4","262,427","±4,635","47.9%","±0.5","263,924","±5,240","47.7%","±0.5","272,811","±2,771","49.7%","±0.3","270,343","±3,069","48.4%","±0.4","276,442","±3,296","49.0%","±0.3","267,316","±3,672","48.1%","±0.4","264,111","±1,203","48.2%","±0.2","259,749","±5,422","47.2%","±0.6","266,140","±734","47.4%","±0.1","247,179","±4,617","45.9%","±0.5","274,107","±4,725","48.8%","±0.5","273,587","±4,416","48.1%","±0.5","270,573","±3,512","48.6%","±0.4","279,902","±4,777","50.2%","±0.5","269,213","±4,971","47.9%","±0.5"
"    Female","286,429","±3,408","52.1%","±0.4","285,217","±3,712","52.1%","±0.5","289,748","±4,698","52.3%","±0.5","276,428","±2,510","50.3%","±0.3","288,538","±2,647","51.6%","±0.4","288,140","±2,549","51.0%","±0.3","289,001","±3,388","51.9%","±0.4","283,526","±1,178","51.8%","±0.2","290,848","±4,899","52.8%","±0.6","295,003","±870","52.6%","±0.1","291,058","±5,316","54.1%","±0.5","287,303","±4,502","51.2%","±0.5","295,259","±4,150","51.9%","±0.5","285,721","±3,928","51.4%","±0.4","278,169","±3,939","49.8%","±0.5","292,427","±3,799","52.1%","±0.5"
"    65 years and over","90,847","±2,412","90,847","(X)","105,529","±2,865","105,529","(X)","69,502","±2,688","69,502","(X)","110,720","±2,154","110,720","(X)","112,999","±1,987","112,999","(X)","126,604","±2,326","126,604","(X)","116,590","±2,952","116,590","(X)","103,416","±781","103,416","(X)","99,129","±3,420","99,129","(X)","113,076","±752","113,076","(X)","101,223","±3,094","101,223","(X)","95,167","±2,980","95,167","(X)","116,914","±2,974","116,914","(X)","121,340","±3,081","121,340","(X)","96,897","±3,080","96,897","(X)","127,615","±3,927","127,615","(X)"
"    Male","38,240","±1,382","42.1%","±0.9","45,380","±1,556","43.0%","±0.8","28,498","±1,568","41.0%","±1.3","48,478","±1,313","43.8%","±0.6","49,480","±1,221","43.8%","±0.7","55,665","±1,378","44.0%","±0.7","51,344","±1,825","44.0%","±0.8","45,003","±457","43.5%","±0.3","41,748","±2,141","42.1%","±1.4","47,608","±419","42.1%","±0.4","39,527","±1,635","39.0%","±1.0","41,349","±1,683","43.4%","±1.0","49,546","±1,751","42.4%","±0.9","52,602","±1,739","43.4%","±0.8","43,014","±1,624","44.4%","±0.8","54,898","±2,339","43.0%","±1.2"
"    Female","52,607","±1,530","57.9%","±0.9","60,149","±1,782","57.0%","±0.8","41,004","±1,634","59.0%","±1.3","62,242","±1,245","56.2%","±0.6","63,519","±1,390","56.2%","±0.7","70,939","±1,537","56.0%","±0.7","65,246","±1,666","56.0%","±0.8","58,413","±502","56.5%","±0.3","57,381","±2,248","57.9%","±1.4","65,468","±703","57.9%","±0.4","61,696","±2,060","61.0%","±1.0","53,818","±1,821","56.6%","±1.0","67,368","±1,855","57.6%","±0.9","68,738","±1,923","56.6%","±0.8","53,883","±1,861","55.6%","±0.8","72,717","±2,646","57.0%","±1.2"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","731,181","±9,052","731,181","(X)","713,709","±10,664","713,709","(X)","733,584","±10,755","733,584","(X)","718,059","±5,494","718,059","(X)","726,090","±5,227","726,090","(X)","716,828","±5,752","716,828","(X)","726,927","±8,574","726,927","(X)","724,285","±1,847","724,285","(X)","709,603","±11,130","709,603","(X)","721,777","±1,223","721,777","(X)","698,259","±11,244","698,259","(X)","738,859","±9,538","738,859","(X)","716,143","±9,492","716,143","(X)","720,576","±8,376","720,576","(X)","726,053","±9,607","726,053","(X)","722,292","±9,361","722,292","(X)"
"    One race","717,041","±9,345","98.1%","±0.4","697,985","±10,923","97.8%","±0.3","706,198","±10,574","96.3%","±0.5","702,958","±6,293","97.9%","±0.3","713,280","±5,221","98.2%","±0.3","705,990","±5,668","98.5%","±0.2","711,964","±8,534","97.9%","±0.3","708,091","±2,779","97.8%","±0.3","683,487","±11,369","96.3%","±0.5","702,430","±3,558","97.3%","±0.5","680,601","±11,337","97.5%","±0.4","718,969","±9,327","97.3%","±0.4","697,686","±9,519","97.4%","±0.4","710,021","±8,140","98.5%","±0.3","708,836","±9,470","97.6%","±0.3","712,714","±9,289","98.7%","±0.3"
"    Two or more races","14,140","±2,674","1.9%","±0.4","15,724","±2,192","2.2%","±0.3","27,386","±3,700","3.7%","±0.5","15,101","±1,938","2.1%","±0.3","12,810","±2,088","1.8%","±0.3","10,838","±1,586","1.5%","±0.2","14,963","±2,568","2.1%","±0.3","16,194","±2,364","2.2%","±0.3","26,116","±3,711","3.7%","±0.5","19,347","±3,292","2.7%","±0.5","17,658","±2,788","2.5%","±0.4","19,890","±2,718","2.7%","±0.4","18,457","±2,823","2.6%","±0.4","10,555","±2,018","1.5%","±0.3","17,217","±2,337","2.4%","±0.3","9,578","±2,237","1.3%","±0.3"
"    One race","717,041","±9,345","98.1%","±0.4","697,985","±10,923","97.8%","±0.3","706,198","±10,574","96.3%","±0.5","702,958","±6,293","97.9%","±0.3","713,280","±5,221","98.2%","±0.3","705,990","±5,668","98.5%","±0.2","711,964","±8,534","97.9%","±0.3","708,091","±2,779","97.8%","±0.3","683,487","±11,369","96.3%","±0.5","702,430","±3,558","97.3%","±0.5","680,601","±11,337","97.5%","±0.4","718,969","±9,327","97.3%","±0.4","697,686","±9,519","97.4%","±0.4","710,021","±8,140","98.5%","±0.3","708,836","±9,470","97.6%","±0.3","712,714","±9,289","98.7%","±0.3"
"        White","529,661","±7,836","72.4%","±0.8","625,643","±9,109","87.7%","±0.8","423,442","±8,919","57.7%","±0.8","654,687","±6,466","91.2%","±0.4","670,994","±5,677","92.4%","±0.5","684,594","±5,697","95.5%","±0.3","677,351","±8,340","93.2%","±0.4","645,416","±2,254","89.1%","±0.3","535,269","±9,469","75.4%","±0.9","558,739","±2,080","77.4%","±0.2","282,526","±8,864","40.5%","±1.0","657,548","±8,744","89.0%","±0.5","603,418","±8,000","84.3%","±0.5","658,312","±7,757","91.4%","±0.6","662,311","±8,396","91.2%","±0.8","677,111","±10,299","93.7%","±0.7"
"        Black or African American","157,983","±6,301","21.6%","±0.7","62,407","±6,157","8.7%","±0.8","239,618","±5,455","32.7%","±0.7","37,407","±2,474","5.2%","±0.4","21,976","±2,740","3.0%","±0.4","16,361","±1,525","2.3%","±0.2","28,226","±3,082","3.9%","±0.4","42,755","±1,839","5.9%","±0.3","117,955","±6,558","16.6%","±0.9","123,659","±3,258","17.1%","±0.4","377,534","±7,616","54.1%","±0.9","30,920","±2,904","4.2%","±0.4","80,728","±4,405","11.3%","±0.6","31,665","±3,609","4.4%","±0.5","26,636","±3,917","3.7%","±0.5","17,280","±4,290","2.4%","±0.6"
