"Geography","Population","district"
"39035121500",2957,13
"39035121700",3767,13
"39035121800",1696,13
"39035121900",1408,13
"39035122100",3208,13
"39035122200",1832,13
"39035122300",1909,13
"39035123100",2473,15
"39035123200",2987,15
"39035123400",3665,15
"39035123501",3482,15
"39035123502",2443,15
"39035123601",2902,15
"39035123602",3002,15
"39035123603",3212,15
"39035123700",2452,15
"39035123800",2490,15
"39035123900",3036,13
"39035124100",4934,13
"39035124201",2598,15
"39035124202",1679,15
"39035124300",4038,13
"39035124500",3456,13
"39035124600",3970,13
"39035126100",2992,14
"39035127501",3164,13
"39035130103",4526,14
"39035130104",4184,14
"39035130105",3507,14
"39035130106",3434,14
"39035131102",3323,13
"39035131103",4328,13
"39035131104",4302,13
"39035132100",4876,13
"39035132200",2980,9
"39035132301",3287,13
"39035132302",1931,9
"39035133103",3288,13
"39035133104",2676,9
"39035134100",1580,15
"39035134203",3062,15
"39035134204",4381,15
"39035134205",2704,15
"39035134206",2962,15
"39035134300",4404,15
"39035135103",2220,9
"39035135104",4102,9
"39035135105",5915,9
"39035135106",1419,9
"39035136101",6130,9
"39035136102",7407,9
"39035136103",5863,9
"39035137101",2485,14
"39035137102",4455,13
"39035137103",4229,13
"39035138105",1332,15
"39035138106",3363,15
"39035138107",2071,15
"39035138108",3994,15
"39035138109",4216,13
"39035138110",4236,13
"39035140100",1538,13
"39035140301",2279,13
"39035140302",2357,13
"39035140400",3017,13
"39035140500",3309,13
"39035140600",1247,13
"39035140701",2630,13
"39035140702",1796,13
"39035140800",3586,13
"39035140900",1916,13
"39035141000",1295,13
"39035141100",4406,13
"39035141200",3159,13
"39035141300",2661,13
"39035141400",2730,13
"39035141500",1700,13
"39035141601",1718,13
"39035141602",1574,13
"39035141700",1522,13
"39035150100",2522,14
"39035150300",1646,13
"39035150400",1639,13
"39035151100",1154,14
"39035151200",1609,14
"39035151300",2138,13
"39035151400",1270,13
"39035151500",1287,13
"39035151600",1401,13
"39035151700",1388,13
"39035151800",1789,13
"39035152101",2452,14
"39035152102",4791,14
"39035152201",3334,14
"39035152202",4326,14
"39035152301",2718,14
"39035152302",4238,14
"39035152303",3746,14
"39035152400",1969,14
"39035152501",3613,14
"39035152502",2570,14
"39035152603",1065,14
"39035152604",4392,14
"39035152701",2257,14
"39035152702",2480,14
"39035152703",1691,14
"39035153103",2533,15
"39035153104",3133,15
"39035153105",3841,15
"39035153106",3705,15
"39035153107",3614,15
"39035154100",2179,13
"39035154200",1521,13
"39035154300",1085,13
"39035154400",2861,13
"39035154501",3656,13
"39035154502",3120,13
"39035154601",4688,13
"39035154603",3103,13
"39035154604",4049,13
"39035154700",2587,13
"39035155101",5261,14
"39035155102",3084,14
"39035156101",1402,13
"39035156102",5731,9
"39035160100",1966,14
"39035160200",2317,14
"39035160300",2023,14
"39035160400",3397,14
"39035160500",3762,14
"39035160601",4966,14
"39035160602",2942,14
"39035160700",1626,14
"39035160800",979,15
"39035160900",3662,15
"39035161000",1816,14
"39035161100",3763,14
"39035161200",3004,14
"39035161300",2976,14
"39035161400",3505,14
"39035161500",3982,14
"39035161600",2131,15
"39035161700",2166,15
"39035161800",1148,15
"39035170101",2884,14
"39035170102",4958,14
"39035170201",2261,13
"39035170202",3898,13
"39035171102",5055,13
"39035171103",3819,13
"39035171104",4578,13
"39035171203",2625,13
"39035171204",2053,13
"39035171205",2530,13
"39035171206",2478,13
"39035172101",2625,14
"39035172102",3782,14
"39035172103",4914,14
"39035172201",3719,14
"39035172202",4115,13
"39035173103",2780,15
"39035173104",4681,15
"39035173105",2436,10
"39035173106",3540,10
"39035173107",2509,15
"39035174103",3036,15
"39035174104",2511,15
"39035174105",3025,15
"39035174106",3205,15
"39035174107",3809,15
"39035174203",2994,15
"39035174204",3767,15
"39035174205",4542,15
"39035174206",2407,15
"39035174207",3422,15
"39035175103",6705,9
"39035175104",6034,9
"39035175105",4757,9
"39035175106",3173,9
"39035175201",6562,9
"39035175202",3213,9
"39035176100",2216,15
"39035176200",5759,15
"39035177101",4203,13
"39035177103",4092,13
"39035177104",3680,13
"39035177201",3908,13
"39035177202",3362,13
"39035177302",2582,13
"39035177303",4988,13
"39035177304",3601,13
"39035177403",3132,13
"39035177404",2875,13
"39035177405",4563,13
"39035177406",4056,13
"39035177501",4226,13
"39035177503",3617,10
"39035177504",4045,10
"39035177505",4649,9
"39035177604",2095,10
"39035177605",2716,10
"39035177606",3804,10
"39035177607",3747,10
"39035177608",5552,13
"39035177609",2108,10
"39035178101",2977,15
"39035178102",4323,13
"39035178201",3545,13
"39035178204",4644,15
"39035178205",2272,15
"39035178206",2957,15
"39035179101",3105,13
"39035179102",2874,13
"39035180102",3925,14
"39035180103",3611,14
"39035180104",3010,14
"39035181100",6814,14
"39035181201",5370,15
"39035181203",3089,15
"39035181204",4940,15
"39035182103",2533,13
"39035182104",2626,13
"39035182105",3418,9
"39035182106",3227,9
"39035183100",3008,13
"39035183200",2478,13
"39035183300",4464,13
"39035183401",2162,13
"39035183402",1486,13
"39035183501",2714,13
"39035183502",3660,13
"39035183603",1606,13
"39035183604",2487,13
"39035183605",2780,13
"39035183606",1603,13
"39035184103",4065,13
"39035184104",1828,9
"39035184105",4711,9
"39035184106",2290,9
"39035184108",7433,9
"39035185101",2829,14
"39035185102",2696,13
"39035185103",2317,13
"39035185104",3901,14
"39035185201",1511,13
"39035185202",5159,13
"39035185203",3882,13
"39035186103",4365,10
"39035186104",2698,15
"39035186105",3529,15
"39035186106",4461,10
"39035186107",6148,10
"39035186201",5703,10
"39035186202",4635,10
"39035186203",3840,9
"39035186205",5138,10
"39035186206",4233,10
"39035187103",2844,13
"39035187104",3321,13
"39035187105",2176,13
"39035187106",5198,13
"39035188103",3270,13
"39035188104",1897,13
"39035188105",3237,13
"39035188106",2466,13
"39035188107",2561,13
"39035189105",4069,14
"39035189107",5059,15
"39035189108",5114,15
"39035189109",3437,15
"39035189110",4321,14
"39035189111",6812,15
"39035189112",3917,15
"39035190502",2362,15
"39035190503",1761,15
"39035190504",10439,15
"39035192300",1543,13
"39035192800",1197,14
"39035192900",2034,13
"39035193800",1027,13
"39035193900",1241,13
"39035194100",2281,9
"39035194300",3460,14
"39035194500",2270,14
"39035194800",884,13
"39035194900",3323,13
"39035195600",4787,9
"39035195700",4590,9
"39035195800",3885,13
"39035195900",4233,13
"39035196000",1681,13
"39035196100",2805,13
"39035196200",3278,14
"39035196300",3909,13
"39035196400",2726,13
"39035196500",1671,13
"39035980100",1,14
"39035980500",0,15
"39035981100",0,15
"39035990000",0,14
"39037500100",4102,8
"39037510100",4201,8
"39037520100",3417,8
"39037530100",4489,8
"39037540100",3441,8
"39037550100",3391,8
"39037555000",6486,8
"39037555101",3621,8
"39037555102",3903,8
"39037560100",7191,8
"39037570101",2922,8
"39037570102",5795,8
"39039958100",4572,1
"39039958200",4568,1
"39039958300",4381,1
"39039958400",4136,1
"39039958500",4369,1
"39039958600",3699,1
"39039958700",4538,1
"39039958800",3665,1
"39039958900",5109,1
"39041010100",5256,3
"39041010200",5480,4
"39041010420",2926,4
"39041010421",2182,3
"39041010422",5702,4
"39041010520",5215,3
"39041010530",3217,3
"39041011101",2897,4
"39041011102",4917,4
"39041011200",3276,4
"39041011411",2901,3
"39041011412",4517,1
"39041011413",6575,3
"39041011421",6785,3
"39041011423",6343,3
"39041011430",2807,3
"39041011520",3568,3
"39041011530",3612,3
"39041011540",5547,4
"39041011550",8256,4
"39041011560",8056,4
"39041011561",4513,3
"39041011604",5189,4
"39041011710",6370,4
"39041011730",6999,4
"39041011740",5143,4
"39041011750",6184,4
"39041011760",4240,10
"39041011762",5209,4
"39041011900",5002,3
"39041012000",5129,1
"39041012100",6408,3
"39041012200",4507,3
"39041012300",4471,10
"39041012400",4815,3
"39043040100",5652,14
"39043040200",4035,15
"39043040300",6170,15
"39043040400",5621,15
"39043040500",4805,15
"39043040600",1059,15
"39043040700",3831,15
"39043040800",4398,15
"39043040900",3299,15
"39043041000",3093,15
"39043041100",4109,15
"39043041200",2708,15
"39043041300",3527,15
"39043041400",2829,15
"39043041500",3473,15
"39043041600",5622,15
"39043041700",6612,15
"39043041800",6236,15
"39043990100",0,15
"39045030100",3851,4
"39045030200",2990,4
"39045030300",3355,4
"39045030400",4561,4
"39045030600",9179,4
"39045030700",3030,2
"39045030800",5436,4
"39045030900",8357,4
"39045031000",5492,4
"39045031100",6088,4
"39045031200",4939,2
"39045031300",3065,4
"39045031400",6771,4
"39045031500",2523,2
"39045031600",6138,2
"39045031700",4085,2
"39045032000",3078,4
"39045032100",3407,4
"39045032200",3772,4
"39045032300",3953,2
"39045032500",6264,2
"39045032600",6763,2
"39045032701",4247,4
"39045032702",7340,4
"39045032800",4291,4
"39045032900",10344,4
"39045033000",4137,4
"39045033100",8700,4
"39047925800",3976,2
"39047925900",3557,7
"39047926000",4171,2
"39047926100",4772,2
"39047926200",4692,2
"39047926300",3538,7
"39047926400",4324,7
"39049000110",3344,3
"39049000120",3162,3
"39049000210",2935,3
"39049000220",3727,3
"39049000310",3147,3
"39049000320",2390,3
"39049000330",2314,3
"39049000410",2419,3
"39049000420",3139,3
"39049000500",4057,3
"39049000600",3780,3
"39049000710",3102,3
"39049000720",2384,3
"39049000730",3090,3
"39049000810",2540,3
"39049000820",3121,3
"39049000910",3409,3
"39049000920",2069,3
"39049001000",5830,3
"39049001110",3688,3
"39049001121",7300,3
"39049001122",3159,3
"39049001200",4822,3
"39049001300",6583,3
"39049001400",1543,3
"39049001500",2031,3
"39049001600",1682,3
"39049001700",2704,3
"39049001810",4434,3
"39049001820",2598,3
"39049001901",2031,3
"39049001902",3410,3
"39049002000",3252,3
"39049002100",1808,3
"39049002200",1851,3
"39049002300",1453,3
"39049002510",2856,4
"39049002520",2648,4
"39049002600",4028,4
"39049002710",1858,4
"39049002730",2104,4
"39049002740",2316,4
"39049002750",2349,4
"39049002760",3066,4
"39049002770",1995,4
"39049002780",2423,4
"39049002800",2629,3
"39049002900",2368,3
"39049003000",3105,3
"39049003200",2147,3
"39049003600",1442,3
"39049003700",3303,3
"39049003800",1896,3
"39049004000",2941,3
"39049004200",1370,3
"39049004300",5613,3
"39049004500",5154,3
"39049004610",3368,3
"39049004620",2659,3
"39049004700",4971,3
"39049004810",2891,3
"39049004820",2589,3
"39049004900",5651,3
"39049005000",5205,3
"39049005100",1928,3
"39049005200",2584,3
"39049005300",3054,3
"39049005410",1362,4
"39049005420",2151,4
"39049005500",4228,4
"39049005610",1784,3
"39049005620",2542,3
"39049005700",3629,3
"39049005810",2548,3
"39049005820",2230,3
"39049005900",2546,4
"39049006000",2345,4
"39049006100",2398,4
"39049006220",6527,3
"39049006230",13127,3
"39049006236",5979,3
"39049006310",4439,3
"39049006321",4086,3
"39049006323",3318,3
"39049006330",4716,3
"39049006340",3105,3
"39049006351",3789,3
"39049006352",2985,3
"39049006353",4462,3
"39049006371",6472,3
"39049006372",5738,3
"39049006383",8813,3
"39049006384",6194,3
"39049006386",3702,3
"39049006387",5527,3
"39049006391",4770,3
"39049006392",4386,3
"39049006393",5239,3
"39049006394",2750,3
"39049006395",3673,3
"39049006396",4289,3
"39049006410",2666,3
"39049006430",4459,3
"39049006500",3646,3
"39049006600",3903,3
"39049006710",2666,3
"39049006721",3390,3
"39049006722",2828,3
"39049006810",2140,3
"39049006821",3327,3
"39049006822",1876,3
"39049006910",1530,3
"39049006921",3431,3
"39049006923",3281,3
"39049006924",3677,3
"39049006931",6249,3
"39049006932",5996,3
"39049006933",5257,3
"39049006942",1167,3
"39049006943",4489,3
"39049006944",4112,3
"39049006945",5353,3
"39049006950",2744,3
"39049006990",6376,3
"39049007010",3802,4
"39049007020",6372,4
"39049007041",2062,3
"39049007043",4047,3
"39049007044",5614,3
"39049007047",3727,3
"39049007048",5672,3
"39049007112",5431,3
"39049007113",4918,3
"39049007114",4823,4
"39049007115",5380,3
"39049007120",5117,4
"39049007132",7422,4
"39049007193",6316,4
"39049007194",6417,4
"39049007198",2812,4
"39049007199",5271,4
"39049007201",613,4
"39049007202",2915,4
"39049007203",3233,4
"39049007205",3710,4
"39049007207",4173,4
"39049007209",5706,4
"39049007210",8200,4
"39049007393",8742,4
"39049007394",2806,4
"39049007395",11281,4
"39049007396",9839,4
"39049007424",5470,4
"39049007425",2867,4
"39049007426",2823,4
"39049007427",6030,4
"39049007492",5738,4
"39049007494",4341,4
"39049007511",1851,3
"39049007512",4053,3
"39049007520",3321,4
"39049007531",2496,3
"39049007532",2080,3
"39049007533",1569,3
"39049007534",3671,4
"39049007550",2871,4
"39049007551",8138,4
"39049007710",4236,3
"39049007721",5155,3
"39049007722",3210,3
"39049007730",2925,3
"39049007740",1653,3
"39049007811",3461,3
"39049007812",4094,3
"39049007820",4095,3
"39049007830",2719,3
"39049007921",7719,3
"39049007922",4101,3
"39049007931",4175,3
"39049007933",7626,3
"39049007941",2588,3
"39049007951",8386,3
"39049007952",7428,3
"39049007953",6569,3
"39049007954",7659,3
"39049008000",5410,3
"39049008110",3973,3
"39049008120",3789,2
"39049008132",6619,2
"39049008141",7575,2
"39049008142",6806,3
"39049008161",7166,2
"39049008162",9125,2
"39049008163",3518,2
"39049008164",4008,2
"39049008210",2210,3
"39049008230",1745,3
"39049008241",2772,3
"39049008242",6425,3
"39049008311",4857,3
"39049008312",4805,3
"39049008321",2299,3
"39049008322",4536,3
"39049008330",1744,3
"39049008340",5988,3
"39049008350",6684,3
"39049008360",6366,3
"39049008370",7384,2
"39049008380",5417,3
"39049008400",2962,3
"39049008500",4280,3
"39049008710",2691,4
"39049008720",3459,4
"39049008730",1761,4
"39049008811",1873,4
"39049008812",3034,4
"39049008813",2326,4
"39049008821",2695,4
"39049008822",4016,4
"39049008825",6296,4
"39049008900",5063,4
"39049009000",3257,4
"39049009100",4737,4
"39049009210",4713,4
"39049009220",2372,4
"39049009230",4429,4
"39049009240",1919,4
"39049009250",1889,4
"39049009311",2879,4
"39049009312",2996,4
"39049009321",2164,4
"39049009322",3205,4
"39049009323",3232,4
"39049009325",4598,4
"39049009326",1747,4
"39049009331",803,4
"39049009332",3100,4
"39049009333",2059,4
"39049009334",2810,4
"39049009336",2738,4
"39049009337",3857,4
"39049009340",2816,4
"39049009350",2700,4
"39049009361",4770,4
"39049009362",6436,4
"39049009371",5528,4
"39049009372",4306,4
"39049009373",5773,4
"39049009374",8056,4
"39049009381",5439,4
"39049009382",2803,4
"39049009383",2273,4
"39049009384",2595,4
"39049009385",3441,4
"39049009386",2764,4
"39049009390",5409,4
"39049009410",2874,4
"39049009420",5793,4
"39049009430",7328,4
"39049009440",4385,2
"39049009450",8864,4
"39049009495",4843,4
"39049009497",1625,2
"39049009520",4308,4
"39049009590",4732,2
"39049009600",4169,2
"39049009711",4352,2
"39049009712",2523,2
"39049009720",6810,2
"39049009740",13583,2
"39049009751",5032,2
"39049009752",6124,2
"39049009800",6745,2
"39049009900",1499,3
"39049010000",5388,4
"39049010100",1020,4
"39049010200",15920,4
"39049010300",2801,2
"39049010400",7499,3
"39049010500",7953,3
"39049010601",4644,3
"39049010602",6239,3
"39049010700",1299,3
"39049980000",2,4
"39051040100",3286,1
"39051040200",4610,16
"39051040300",4819,16
"39051040400",3494,1
"39051040500",4899,1
"39051040600",4430,1
"39051040700",7714,1
"39051040800",4940,1
"39051040900",4506,1
"39053953500",4827,5
"39053953600",4068,5
"39053953700",4344,5
"39053953800",4303,5
"39053953900",7012,5
"39053954000",3752,5
"39053954100",2628,5
"39055310100",2269,14
"39055310200",1991,14
"39055310600",6148,14
"39055310700",4107,14
"39055310800",6621,14
"39055310900",3200,13
"39055311000",3637,13
"39055311300",4412,13
"39055311400",5537,13
"39055311500",5306,13
"39055311600",3810,13
"39055311700",4089,13
"39055311800",7306,13
"39055311900",6443,9
"39055312000",2801,9
"39055312100",4131,13
"39055312201",5410,14
"39055312202",4323,14
"39055312203",4661,13
"39055312300",4643,13
"39055312400",2544,13
"39057200101",2481,2
"39057200103",3713,2
"39057200104",6615,2
"39057200300",3907,2
"39057200400",2064,2
"39057200500",5048,2
"39057200600",3557,2
"39057200700",4520,2
"39057200900",5655,2
"39057210100",5501,2
"39057210200",7897,2
"39057210300",3585,2
"39057210401",4964,2
"39057210402",5133,2
"39057210500",5500,2
"39057210601",8431,2
"39057210602",5400,2
"39057210603",5904,2
"39057220100",7698,2
"39057220200",7553,2
"39057230100",2577,7
"39057240100",2787,2
"39057240200",4699,2
"39057240301",8247,2
"39057240302",3823,2
"39057240500",4465,2
